CustomerId,Age,Employment_Type,Sector,Gender,Part_Of_UK,Income,Native_Country,Loan_Start_Date,Loan_End_Date,Loan_Start_Date_Char,Loan_End_Date_Char,Loan_Period,Loan_Period_Char,Loan_Amount,Other_Debt,Housing_Situation,Has_CCJ,Default
1922,31,Private,Healthcare,Female,North West,38400,UK,20745,21524,18Oct2016,6Dec2018,779,2Years 1Months,12400,0,1,0,0
1932,26,Private,Technology,Male,Wales,26600,UK,21623,22213,15Mar2019,25Oct2020,590,1Years 7Months,10200,0,1,0,0
1955,24,Private,Engineering,Female,North West,25400,UK,20568,20657,24Apr2016,22Jul2016,89,0Years 2Months,8500,0,1,0,0
1959,32,Private,Retail,Male,South East,35700,UK,21447,21477,20Sep2018,20Oct2018,30,0Years 0Months,13100,0,1,0,0
1969,50,Private,Technology,Male,South East,11300,UK,20801,21110,13Dec2016,18Oct2017,309,0Years 10Months,13300,0,1,0,0
1972,33,Volunteer,Healthcare,Female,West Midlands,0,UK,20965,21848,26May2017,26Oct2019,883,2Years 5Months,8300,0,1,0,0
1978,30,Private,Technology,Female,London,30900,UK,21124,21555,1Nov2017,6Jan2019,431,1Years 2Months,8500,0,0,0,0
1992,42,Private,Agriculture,Female,South East,48600,UK,21168,21579,15Dec2017,30Jan2019,411,1Years 1Months,10900,0,1,0,0
1998,42,Private,Retail,Female,West Midlands,19500,UK,20621,21249,16Jun2016,6Mar2018,628,1Years 8Months,10100,0,1,0,0
2001,56,Public,Military,Female,London,27900,UK,20986,21562,16Jun2017,13Jan2019,576,1Years 6Months,11800,0,0,0,0
2005,34,Volunteer,Healthcare,Female,West Midlands,0,UK,20714,20985,17Sep2016,15Jun2017,271,0Years 8Months,12400,13424,1,0,1
2006,18,Unemployed,N/A,Female,West Midlands,0,UK,21205,21668,21Jan2018,29Apr2019,463,1Years 3Months,12000,0,1,0,0
2011,20,Unemployed,N/A,Male,London,0,UK,20790,21586,2Dec2016,6Feb2019,796,2Years 2Months,10900,0,0,0,0
2018,69,Unemployed,N/A,Female,Scotland,0,UK,21681,22065,12May2019,30May2020,384,1Years 0Months,10600,951,1,0,0
2026,53,Private,Engineering,Male,West Midlands,9200,UK,21387,21934,22Jul2018,20Jan2020,547,1Years 5Months,8900,0,1,0,0
2027,27,Volunteer,Healthcare,Male,West Midlands,0,UK,20676,21105,10Aug2016,13Oct2017,429,1Years 2Months,10100,0,1,0,1
2053,30,Private,Agriculture,Female,South East,40900,UK,20970,21589,31May2017,9Feb2019,619,1Years 8Months,10500,0,1,0,0
2065,32,Public,Healthcare,Male,West Midlands,21000,UK,21380,21991,15Jul2018,17Mar2020,611,1Years 8Months,10600,0,1,0,0
2066,25,Self-Employed,Finance,Male,South East,23600,UK,21190,21899,6Jan2018,16Dec2019,709,1Years 11Months,10800,0,1,0,1
2067,39,Private,Finance,Female,Scotland,51600,UK,21670,21855,1May2019,2Nov2019,185,0Years 6Months,11900,0,1,0,0
2084,31,Private,Retail,Male,South East,24200,UK,21045,21445,14Aug2017,18Sep2018,400,1Years 1Months,10600,0,1,0,0
2106,34,Volunteer,Agriculture,Male,South East,0,UK,21227,22319,12Feb2018,8Feb2021,1092,2Years 11Months,11200,0,1,0,0
2110,18,Unemployed,N/A,Female,North West,0,UK,21171,21491,18Dec2017,3Nov2018,320,0Years 10Months,11700,0,1,0,0
2115,28,Private,Retail,Male,East Anglia,23000,UK,21369,21486,4Jul2018,29Oct2018,117,0Years 3Months,7700,0,1,0,0
2126,33,Private,Healthcare,Male,London,22400,UK,20942,21336,3May2017,1Jun2018,394,1Years 0Months,8100,0,0,0,0
2129,35,Private,Engineering,Female,London,23500,UK,20746,21038,19Oct2016,7Aug2017,292,0Years 9Months,14000,0,0,3,0
2133,40,Private,Agriculture,Male,South East,35300,UK,21288,21750,14Apr2018,20Jul2019,462,1Years 3Months,10400,0,1,0,0
2139,41,Private,Technology,Male,South West,20100,UK,20726,21442,29Sep2016,15Sep2018,716,1Years 11Months,5500,0,1,0,0
2156,27,Private,Engineering,Female,South East,26200,UK,20597,21501,23May2016,13Nov2018,904,2Years 5Months,11800,0,1,0,0
2171,45,Private,Finance,Male,London,30100,UK,20970,21355,31May2017,20Jun2018,385,1Years 0Months,11900,0,0,0,0
2178,45,Self-Employed,Technology,Male,South East,23000,UK,20930,21197,21Apr2017,13Jan2018,267,0Years 8Months,9900,0,1,0,0
2187,30,Private,Media,Male,London,43000,UK,21053,21078,22Aug2017,16Sep2017,25,0Years 0Months,9300,0,0,0,0
2190,33,Volunteer,Finance,Female,London,0,UK,21604,22468,24Feb2019,7Jul2021,864,2Years 4Months,12600,6951,0,0,0
2227,44,Self-Employed,Healthcare,Female,South West,46700,UK,21185,21723,1Jan2018,23Jun2019,538,1Years 5Months,12800,0,1,0,0
2241,35,Volunteer,Finance,Female,London,0,UK,21154,21845,1Dec2017,23Oct2019,691,1Years 10Months,7000,11819,0,0,0
2243,27,Private,Law,Female,South East,23900,UK,20802,21194,14Dec2016,10Jan2018,392,1Years 0Months,14500,0,1,0,0
2249,18,Public,Healthcare,Male,South East,31900,UK,21442,21504,15Sep2018,16Nov2018,62,0Years 2Months,10400,0,1,0,0
2263,45,Private,Media,Female,South East,28400,UK,21003,21011,3Jul2017,11Jul2017,8,0Years 0Months,11300,0,1,0,0
2275,14,Unemployed,N/A,Female,London,0,UK,21298,21343,24Apr2018,8Jun2018,45,0Years 1Months,12700,1907,0,0,0
2326,29,Private,Technology,Female,London,26900,UK,20789,21377,1Dec2016,12Jul2018,588,1Years 7Months,9800,0,0,0,0
2345,16,Public,Education,Male,North West,20500,UK,20817,21566,29Dec2016,17Jan2019,749,2Years 0Months,8500,0,1,0,0
2355,83,Private,Healthcare,Male,East Anglia,11200,UK,20749,21302,22Oct2016,28Apr2018,553,1Years 6Months,11200,10182,1,0,0
2356,19,Private,Law,Male,South East,32400,UK,21507,22042,19Nov2018,7May2020,535,1Years 5Months,11200,0,1,0,0
2358,15,Private,Technology,Male,London,34400,UK,21442,22101,15Sep2018,5Jul2020,659,1Years 9Months,9700,0,0,0,0
2361,16,Public,Infrastructure,Female,South East,30400,UK,21275,21903,1Apr2018,20Dec2019,628,1Years 8Months,11900,0,1,0,0
2370,45,Private,Media,Female,West Midlands,16000,UK,21381,21407,16Jul2018,11Aug2018,26,0Years 0Months,10000,0,1,0,0
2373,29,Private,Finance,Male,South West,26600,UK,20972,21402,2Jun2017,6Aug2018,430,1Years 2Months,7200,0,1,0,0
2380,25,Private,Agriculture,Male,South West,19500,UK,20787,21245,29Nov2016,2Mar2018,458,1Years 3Months,13000,0,1,0,0
2387,36,Public,Military,Female,London,28900,UK,21706,21776,6Jun2019,15Aug2019,70,0Years 2Months,8400,0,0,0,0
2389,21,Private,Agriculture,Male,South East,29100,Other,20771,21146,13Nov2016,23Nov2017,375,1Years 0Months,7800,0,1,0,0
2435,17,Private,Healthcare,Female,London,33300,UK,20661,21511,26Jul2016,23Nov2018,850,2Years 3Months,9500,0,0,0,0
2440,59,Unemployed,N/A,Female,South East,0,UK,21416,21800,20Aug2018,8Sep2019,384,1Years 0Months,12600,0,1,0,0
2443,24,Unemployed,N/A,Male,London,0,UK,20843,20904,24Jan2017,26Mar2017,61,0Years 2Months,9700,8060,0,0,0
2444,25,Private,Engineering,Male,Midlands,24100,UK,21471,22548,14Oct2018,25Sep2021,1077,2Years 11Months,13300,0,1,0,0
2461,27,Private,Law,Female,South East,33200,UK,20669,21311,3Aug2016,7May2018,642,1Years 9Months,11300,0,1,0,0
2493,21,Private,Retail,Male,Northern Ireland,23400,UK,21690,22063,21May2019,28May2020,373,1Years 0Months,9500,0,1,0,0
2497,26,Private,Technology,Female,West Midlands,20200,UK,20506,21583,22Feb2016,3Feb2019,1077,2Years 11Months,9300,0,1,0,0
2503,34,Private,Law,Male,West Midlands,11000,UK,20860,21295,10Feb2017,21Apr2018,435,1Years 2Months,8800,0,1,0,0
2524,48,Private,Finance,Male,North West,44400,UK,20869,20927,19Feb2017,18Apr2017,58,0Years 1Months,9700,0,1,0,0
2525,46,Private,Healthcare,Female,West Midlands,32200,UK,21615,21843,7Mar2019,21Oct2019,228,0Years 7Months,12600,0,1,0,0
2531,22,Unemployed,N/A,Male,Wales,0,UK,20945,21140,6May2017,17Nov2017,195,0Years 6Months,9700,0,1,0,0
2565,30,Private,Finance,Female,South East,25200,UK,21312,21971,8May2018,26Feb2020,659,1Years 9Months,11700,0,1,0,0
2571,41,Private,Law,Female,South East,19300,UK,20942,21592,3May2017,12Feb2019,650,1Years 9Months,11100,0,1,0,0
2600,22,Public,Law Enforcement,Male,South East,27100,UK,20954,21526,15May2017,8Dec2018,572,1Years 6Months,10200,0,1,0,0
2611,45,Private,Retail,Male,London,33900,UK,21578,21788,29Jan2019,27Aug2019,210,0Years 6Months,12300,0,0,0,0
2622,57,Private,Retail,Male,South West,17000,UK,21339,21884,4Jun2018,1Dec2019,545,1Years 5Months,10500,0,1,0,0
2636,35,Public,Healthcare,Male,London,30900,UK,21444,22344,17Sep2018,5Mar2021,900,2Years 5Months,12100,0,0,0,0
2643,39,Private,Engineering,Male,Wales,40400,UK,20999,21703,29Jun2017,3Jun2019,704,1Years 11Months,10800,0,1,0,0
2660,43,Private,Technology,Male,South West,30800,UK,21711,22399,11Jun2019,29Apr2021,688,1Years 10Months,12000,0,1,0,0
2672,35,Private,Agriculture,Female,South East,20800,UK,20610,21307,5Jun2016,3May2018,697,1Years 10Months,6700,0,1,0,0
2673,27,Private,Retail,Female,Northern Ireland,27900,UK,20660,20664,25Jul2016,29Jul2016,4,0Years 0Months,6700,0,1,0,0
2687,65,Private,Media,Female,North West,19500,UK,21707,21769,7Jun2019,8Aug2019,62,0Years 2Months,8000,0,1,0,0
2688,20,Public,Military,Male,South East,29600,UK,21400,21543,4Aug2018,25Dec2018,143,0Years 4Months,9200,0,1,0,0
2691,24,Unemployed,N/A,Male,South East,0,UK,21674,21909,5May2019,26Dec2019,235,0Years 7Months,13200,0,1,0,0
2711,38,Self-Employed,Agriculture,Male,South East,20400,UK,21579,22202,30Jan2019,14Oct2020,623,1Years 8Months,7600,0,1,0,0
2718,21,Unemployed,N/A,Female,South East,0,UK,21164,21642,11Dec2017,3Apr2019,478,1Years 3Months,13800,0,1,0,0
2737,77,Private,Healthcare,Female,South West,13100,UK,21044,21814,13Aug2017,22Sep2019,770,2Years 1Months,10900,4438,1,0,0
2739,32,Private,Agriculture,Male,South West,29700,UK,20692,21597,26Aug2016,17Feb2019,905,2Years 5Months,9600,0,1,0,0
2758,11,Private,Law,Male,London,29500,UK,21595,22238,15Feb2019,19Nov2020,643,1Years 9Months,11800,0,0,0,0
2759,17,Private,Engineering,Female,West Midlands,16700,UK,20506,21124,22Feb2016,1Nov2017,618,1Years 8Months,10400,0,1,0,0
2763,89,Private,Finance,Male,South West,16800,UK,21712,22084,12Jun2019,18Jun2020,372,1Years 0Months,8800,0,1,0,0
2768,17,Private,Technology,Male,London,30100,UK,20539,21213,26Mar2016,29Jan2018,674,1Years 10Months,11200,9812,0,0,0
2788,21,Unemployed,N/A,Female,North West,0,UK,20996,21978,26Jun2017,4Mar2020,982,2Years 8Months,8000,0,1,0,0
2901,48,Public,Military,Female,London,32800,UK,20766,21266,8Nov2016,23Mar2018,500,1Years 4Months,11000,0,0,0,0
2902,55,Private,Law,Male,Northern Ireland,8300,UK,21657,21938,18Apr2019,24Jan2020,281,0Years 9Months,9400,0,1,0,0
2908,32,Private,Law,Male,Northern Ireland,15400,UK,21399,22372,3Aug2018,2Apr2021,973,2Years 7Months,8700,0,1,0,0
2954,21,Unemployed,N/A,Female,West Midlands,0,UK,20525,20817,12Mar2016,29Dec2016,292,0Years 9Months,8100,6144,1,0,0
2956,41,Volunteer,Finance,Male,West Midlands,0,UK,21051,21724,20Aug2017,24Jun2019,673,1Years 10Months,9400,13867,1,0,0
2983,59,Private,Law,Female,London,17300,UK,21311,21853,7May2018,31Oct2019,542,1Years 5Months,8500,16010,0,0,0
2998,35,Private,Law,Male,South East,19800,UK,20798,21205,10Dec2016,21Jan2018,407,1Years 1Months,12000,0,1,0,0
3004,28,Self-Employed,Healthcare,Male,South West,19000,UK,21176,21785,23Dec2017,24Aug2019,609,1Years 8Months,11500,0,1,0,0
3009,18,Private,Law,Female,Wales,20600,UK,20591,20677,17May2016,11Aug2016,86,0Years 2Months,9700,0,1,0,0
3011,25,Private,Agriculture,Female,South East,28300,UK,21149,21461,26Nov2017,4Oct2018,312,0Years 10Months,10700,0,1,0,0
3041,40,Private,Technology,Female,London,48700,UK,20983,21722,13Jun2017,22Jun2019,739,2Years 0Months,8000,0,0,0,0
3047,16,Unemployed,N/A,Female,Northern Ireland,0,UK,21388,21862,23Jul2018,9Nov2019,474,1Years 3Months,8000,0,1,0,0
3052,39,Private,Healthcare,Female,South East,45600,UK,21007,21736,7Jul2017,6Jul2019,729,1Years 11Months,8300,0,1,0,0
3058,32,Private,Technology,Female,Midlands,19300,UK,20991,21619,21Jun2017,11Mar2019,628,1Years 8Months,10000,0,1,0,0
3062,53,Private,Retail,Male,London,10600,UK,20517,21467,4Mar2016,10Oct2018,950,2Years 7Months,7700,9883,0,0,1
3066,39,Private,Retail,Male,Midlands,37000,UK,21249,22153,6Mar2018,26Aug2020,904,2Years 5Months,8300,0,1,0,0
3113,33,Private,Retail,Male,North West,72500,UK,20789,21348,1Dec2016,13Jun2018,559,1Years 6Months,9800,0,1,0,0
3121,33,Private,Retail,Female,North West,22100,UK,20811,21208,23Dec2016,24Jan2018,397,1Years 1Months,8800,0,1,0,0
3130,21,Unemployed,N/A,Male,Midlands,0,UK,20613,21167,8Jun2016,14Dec2017,554,1Years 6Months,8500,0,1,0,1
3149,29,Private,Retail,Male,Midlands,22900,UK,20849,20966,30Jan2017,27May2017,117,0Years 3Months,10200,0,1,0,0
3157,19,Unemployed,N/A,Female,North West,0,UK,20471,20771,18Jan2016,13Nov2016,300,0Years 9Months,11900,0,1,0,1
3171,31,Private,Media,Male,South East,21700,UK,21005,21334,5Jul2017,30May2018,329,0Years 10Months,11400,0,1,0,0
3204,27,Private,Engineering,Female,South West,31500,UK,21136,21136,13Nov2017,13Nov2017,0,0Years 0Months,8200,0,1,0,0
3207,57,Private,Technology,Female,London,17900,UK,21509,21767,21Nov2018,6Aug2019,258,0Years 8Months,8300,7521,0,0,0
3211,36,Private,Engineering,Male,South East,32500,UK,20881,20916,3Mar2017,7Apr2017,35,0Years 1Months,8200,0,1,0,0
3219,38,Private,Technology,Male,East Anglia,36300,UK,21626,22576,18Mar2019,23Oct2021,950,2Years 7Months,7500,0,1,0,0
3236,26,Private,Engineering,Female,North West,24100,UK,20496,20517,12Feb2016,4Mar2016,21,0Years 0Months,11700,0,1,0,0
3239,26,Private,Law,Male,West Midlands,21500,UK,21198,21370,14Jan2018,5Jul2018,172,0Years 5Months,7900,0,1,0,0
3241,31,Private,Agriculture,Male,South East,77400,UK,21143,21815,20Nov2017,23Sep2019,672,1Years 10Months,9700,0,1,0,0
3267,16,Public,Infrastructure,Male,London,28800,Italy,21523,21833,5Dec2018,11Oct2019,310,0Years 10Months,11400,0,0,0,0
3268,25,Private,Law,Female,South East,24900,UK,20838,21917,19Jan2017,3Jan2020,1079,2Years 11Months,10300,0,1,0,0
3279,29,Private,Law,Male,East Anglia,21800,UK,20752,21274,25Oct2016,31Mar2018,522,1Years 5Months,10500,0,1,0,0
3283,47,Private,Retail,Male,South East,24400,UK,20539,21359,26Mar2016,24Jun2018,820,2Years 2Months,7300,0,1,0,0
3287,14,Private,Finance,Male,London,31400,UK,20578,21442,4May2016,15Sep2018,864,2Years 4Months,12700,0,0,0,0
3299,20,Private,Engineering,Male,West Midlands,19800,UK,20796,21186,8Dec2016,2Jan2018,390,1Years 0Months,9400,0,1,0,0
3307,40,Private,Media,Female,London,15300,UK,20954,21190,15May2017,6Jan2018,236,0Years 7Months,11500,9139,0,0,0
3308,23,Public,Education,Male,West Midlands,23500,UK,20785,21038,27Nov2016,7Aug2017,253,0Years 8Months,11000,0,1,0,0
3312,34,Private,Agriculture,Female,North West,27400,UK,21573,21924,24Jan2019,10Jan2020,351,0Years 11Months,9800,0,1,0,0
3316,27,Private,Retail,Female,South West,20100,UK,21618,22215,10Mar2019,27Oct2020,597,1Years 7Months,9700,0,1,0,0
3330,28,Private,Agriculture,Male,London,30600,UK,20735,21149,8Oct2016,26Nov2017,414,1Years 1Months,8400,0,0,0,0
3352,32,Private,Media,Female,South East,26400,UK,20940,21683,1May2017,14May2019,743,2Years 0Months,8300,0,1,0,0
3356,37,Private,Law,Female,South East,32600,UK,20994,21720,24Jun2017,20Jun2019,726,1Years 11Months,11100,0,1,0,0
3357,40,Private,Agriculture,Male,London,23900,UK,21041,21652,10Aug2017,13Apr2019,611,1Years 8Months,11100,0,0,2,0
3379,34,Private,Agriculture,Male,London,19800,UK,21120,21669,28Oct2017,30Apr2019,549,1Years 6Months,8900,2299,0,0,0
3392,36,Private,Healthcare,Female,London,16700,UK,21368,21581,3Jul2018,1Feb2019,213,0Years 6Months,10700,15604,0,0,0
3405,50,Private,Technology,Male,South East,17000,UK,20927,21039,18Apr2017,8Aug2017,112,0Years 3Months,6300,0,1,0,0
3424,43,Private,Technology,Female,South East,52300,UK,21103,21560,11Oct2017,11Jan2019,457,1Years 3Months,11500,0,1,0,0
3431,44,Private,Healthcare,Male,South East,32100,UK,20473,21587,20Jan2016,7Feb2019,1114,3Years 0Months,11400,0,1,0,0
3433,30,Private,Finance,Female,Scotland,14200,UK,21422,21505,26Aug2018,17Nov2018,83,0Years 2Months,12700,0,1,0,0
3437,38,Private,Engineering,Female,South East,15400,UK,20747,21038,20Oct2016,7Aug2017,291,0Years 9Months,11900,0,1,0,0
3442,25,Private,Technology,Female,North West,21100,UK,21014,21609,14Jul2017,1Mar2019,595,1Years 7Months,10700,0,1,0,0
3447,24,Unemployed,N/A,Male,South East,0,UK,20793,21548,5Dec2016,30Dec2018,755,2Years 0Months,8300,0,1,0,0
3464,38,Private,Engineering,Male,Midlands,20800,Polan,21216,21933,1Feb2018,19Jan2020,717,1Years 11Months,12800,0,1,0,0
3481,18,Unemployed,N/A,Male,South East,0,UK,21583,22080,3Feb2019,14Jun2020,497,1Years 4Months,8600,0,1,0,1
3482,33,Private,Retail,Female,South East,54900,UK,20998,21815,28Jun2017,23Sep2019,817,2Years 2Months,7000,0,1,0,0
3486,27,Volunteer,Technology,Male,West Midlands,0,UK,20966,21783,27May2017,22Aug2019,817,2Years 2Months,14200,0,1,0,0
3493,20,Unemployed,N/A,Female,Scotland,0,UK,20596,20645,22May2016,10Jul2016,49,0Years 1Months,12600,0,1,0,0
3501,27,Private,Technology,Male,London,27100,UK,20731,21115,4Oct2016,23Oct2017,384,1Years 0Months,12400,0,0,0,0
3505,79,Private,Technology,Female,London,15400,UK,21471,21939,14Oct2018,25Jan2020,468,1Years 3Months,9300,66,0,0,0
3507,32,Private,Law,Male,North West,32400,UK,21679,22092,10May2019,26Jun2020,413,1Years 1Months,7100,0,1,0,0
3524,34,Private,Media,Male,North West,24900,UK,20546,20746,2Apr2016,19Oct2016,200,0Years 6Months,8700,0,1,0,0
3535,26,Private,Healthcare,Female,Midlands,18400,UK,20629,21040,24Jun2016,9Aug2017,411,1Years 1Months,7300,0,1,0,0
3538,42,Private,Engineering,Female,South East,35000,UK,20762,21393,4Nov2016,28Jul2018,631,1Years 8Months,13800,0,1,0,0
3566,32,Private,Finance,Male,North West,18700,UK,20573,21025,29Apr2016,25Jul2017,452,1Years 2Months,12100,0,1,0,0
3573,22,Public,Education,Male,North West,24900,Other,21527,22411,9Dec2018,11May2021,884,2Years 5Months,9600,0,1,0,0
3580,49,Self-Employed,Education,Female,London,33700,UK,21327,22320,23May2018,9Feb2021,993,2Years 8Months,9600,0,0,0,0
3593,29,Private,Engineering,Male,South East,32900,UK,21640,22380,1Apr2019,10Apr2021,740,2Years 0Months,7100,0,1,0,0
3601,42,Private,Healthcare,Male,Scotland,11300,UK,21343,22033,8Jun2018,28Apr2020,690,1Years 10Months,8300,0,1,0,0
3631,33,Private,Finance,Male,South East,16500,UK,21304,21308,30Apr2018,4May2018,4,0Years 0Months,10000,0,1,3,0
3660,31,Private,Healthcare,Male,London,92200,UK,21130,21734,7Nov2017,4Jul2019,604,1Years 7Months,7000,0,0,0,0
3666,20,Public,Healthcare,Female,Scotland,26000,UK,20745,20932,18Oct2016,23Apr2017,187,0Years 6Months,9800,0,1,0,0
3671,20,Private,Healthcare,Female,South East,23000,UK,21114,21197,22Oct2017,13Jan2018,83,0Years 2Months,11300,0,1,0,0
3676,33,Private,Law,Female,Scotland,27900,UK,20670,21328,4Aug2016,24May2018,658,1Years 9Months,10000,0,1,0,0
3708,19,Private,Retail,Female,South East,38700,UK,21704,22041,4Jun2019,6May2020,337,0Years 11Months,8000,0,1,0,0
3710,60,Unemployed,N/A,Female,North West,0,UK,21061,21550,30Aug2017,1Jan2019,489,1Years 4Months,14100,12463,1,0,0
3714,30,Private,Healthcare,Female,South West,30500,UK,20669,21356,3Aug2016,21Jun2018,687,1Years 10Months,9700,0,1,0,0
3728,31,Private,Healthcare,Female,South West,16200,UK,21181,21936,28Dec2017,22Jan2020,755,2Years 0Months,10000,0,1,0,0
3746,38,Volunteer,Education,Female,London,0,UK,21343,22128,8Jun2018,1Aug2020,785,2Years 1Months,7500,8335,0,0,0
3751,30,Private,Law,Male,South East,52300,UK,21098,21634,6Oct2017,26Mar2019,536,1Years 5Months,9500,0,1,0,0
3758,30,Private,Media,Male,London,40300,UK,21521,22037,3Dec2018,2May2020,516,1Years 4Months,7900,0,0,0,0
3772,17,Private,Agriculture,Male,South East,30700,UK,20824,21392,5Jan2017,27Jul2018,568,1Years 6Months,8500,0,1,0,0
3778,39,Self-Employed,Technology,Female,West Midlands,8100,UK,20917,21672,8Apr2017,3May2019,755,2Years 0Months,9000,0,1,0,0
3785,40,Private,Media,Male,South West,64700,UK,21678,22214,9May2019,26Oct2020,536,1Years 5Months,9800,0,1,0,0
3793,26,Private,Agriculture,Male,North West,27500,UK,21461,21573,4Oct2018,24Jan2019,112,0Years 3Months,10800,0,1,0,0
3799,33,Private,Law,Female,South East,42800,UK,21563,21821,14Jan2019,29Sep2019,258,0Years 8Months,10200,0,1,0,0
3802,43,Private,Law,Female,Midlands,9700,UK,21176,21842,23Dec2017,20Oct2019,666,1Years 9Months,10600,0,1,0,0
3805,33,Public,Infrastructure,Female,North West,30100,UK,20786,21666,28Nov2016,27Apr2019,880,2Years 4Months,9400,0,1,0,0
3809,41,Private,Agriculture,Female,West Midlands,15200,UK,21594,21757,14Feb2019,27Jul2019,163,0Years 5Months,8900,0,1,0,0
3813,26,Private,Technology,Female,London,32400,UK,21231,21330,16Feb2018,26May2018,99,0Years 3Months,10600,0,0,0,0
3848,41,Private,Healthcare,Female,London,17300,UK,21645,22510,6Apr2019,18Aug2021,865,2Years 4Months,14500,0,0,0,0
3853,26,Private,Media,Male,West Midlands,18600,UK,21667,22491,28Apr2019,30Jul2021,824,2Years 3Months,11500,0,1,0,0
3902,73,Private,Healthcare,Female,West Midlands,10600,UK,21560,21995,11Jan2019,21Mar2020,435,1Years 2Months,9400,0,1,0,0
3910,46,Public,Military,Male,Midlands,19600,UK,20612,21023,7Jun2016,23Jul2017,411,1Years 1Months,8800,0,1,0,0
3915,25,Private,Engineering,Female,West Midlands,25000,UK,20691,21607,25Aug2016,27Feb2019,916,2Years 6Months,9400,0,1,0,0
3916,13,Public,Law Enforcement,Female,South East,32500,UK,21307,21861,3May2018,8Nov2019,554,1Years 6Months,8700,0,1,0,0
3934,35,Private,Retail,Female,London,17000,UK,21346,21701,11Jun2018,1Jun2019,355,0Years 11Months,10300,0,0,0,0
3981,44,Private,Engineering,Male,West Midlands,16700,UK,21371,22449,6Jul2018,18Jun2021,1078,2Years 11Months,12200,0,1,0,0
3996,36,Volunteer,Technology,Male,South East,0,UK,20649,20768,14Jul2016,10Nov2016,119,0Years 3Months,11300,0,1,0,1
4004,16,Public,Education,Male,West Midlands,23800,UK,20967,21270,28May2017,27Mar2018,303,0Years 9Months,15800,0,1,0,0
4014,30,Public,Military,Female,North West,23400,UK,21429,22186,2Sep2018,28Sep2020,757,2Years 0Months,13200,0,1,0,0
4063,31,Private,Technology,Female,London,28000,UK,21713,22064,13Jun2019,29May2020,351,0Years 11Months,10900,0,0,0,0
4078,41,Private,Law,Female,South East,24500,UK,20752,21162,25Oct2016,9Dec2017,410,1Years 1Months,11500,0,1,0,0
