CustomerId,Age,Employment_Type,Sector,Gender,Part_Of_UK,Income,Native_Country,Loan_Start_Date,Loan_End_Date,Loan_Start_Date_Char,Loan_End_Date_Char,Loan_Period,Loan_Period_Char,Loan_Amount,Other_Debt,Housing_Situation,Has_CCJ
2032,33,Private,Healthcare,Male,West Midlands,21200,UK,21110,21639,18Oct2017,31Mar2019,529,1Years 5Months,4100,0,1,0
2033,26,Private,Law,Female,London,32500,UK,21527,22627,9Dec2018,13Dec2021,1100,3Years 0Months,9700,0,0,0
2044,15,Unemployed,N/A,Female,North West,0,UK,21670,22205,1May2019,17Oct2020,535,1Years 5Months,13300,0,1,0
2047,45,Public,Healthcare,Male,London,27900,UK,21422,21609,26Aug2018,1Mar2019,187,0Years 6Months,8600,0,0,0
2050,45,Private,Agriculture,Male,London,34900,UK,21101,21536,9Oct2017,18Dec2018,435,1Years 2Months,10300,0,0,0
2051,11,Public,Law Enforcement,Male,West Midlands,20100,UK,21556,21669,7Jan2019,30Apr2019,113,0Years 3Months,6900,0,1,0
2058,16,Public,Law Enforcement,Female,South East,32100,UK,21474,21511,17Oct2018,23Nov2018,37,0Years 1Months,9300,0,1,0
2068,18,Unemployed,N/A,Male,South West,0,UK,20608,21093,3Jun2016,1Oct2017,485,1Years 3Months,7500,6466,1,0
2071,34,Private,Technology,Female,South East,40500,Germa,21573,21582,24Jan2019,2Feb2019,9,0Years 0Months,9700,0,1,0
2081,31,Private,Healthcare,Male,South East,37100,UK,20751,21674,24Oct2016,5May2019,923,2Years 6Months,10200,0,1,0
2094,43,Private,Agriculture,Female,Scotland,29000,UK,20869,21462,19Feb2017,5Oct2018,593,1Years 7Months,11600,0,1,0
2125,21,Private,Engineering,Male,Midlands,18500,UK,21470,21614,13Oct2018,6Mar2019,144,0Years 4Months,11600,0,1,0
2141,60,Public,Military,Male,South East,32600,UK,21027,21035,27Jul2017,4Aug2017,8,0Years 0Months,11600,0,1,0
2145,29,Private,Agriculture,Female,South West,18400,UK,21578,21849,29Jan2019,27Oct2019,271,0Years 8Months,13700,0,1,0
2147,42,Private,Law,Male,South East,19400,UK,21176,21871,23Dec2017,18Nov2019,695,1Years 10Months,7700,0,1,0
2162,15,Unemployed,N/A,Female,South East,0,UK,20758,21183,31Oct2016,30Dec2017,425,1Years 1Months,10800,0,1,0
2197,28,Volunteer,Healthcare,Male,Wales,0,UK,21232,21657,17Feb2018,18Apr2019,425,1Years 1Months,10000,0,1,0
2203,12,Public,Education,Female,South East,27600,UK,20665,20921,30Jul2016,12Apr2017,256,0Years 8Months,8900,0,1,0
2219,29,Private,Media,Male,South East,32700,UK,20884,21280,6Mar2017,6Apr2018,396,1Years 1Months,7700,0,1,1
2232,37,Private,Law,Male,South East,28100,UK,21614,22021,6Mar2019,16Apr2020,407,1Years 1Months,11400,0,1,0
2248,42,Private,Media,Male,North West,17200,UK,20956,21001,17May2017,1Jul2017,45,0Years 1Months,7600,0,1,0
2260,21,Public,Healthcare,Female,West Midlands,19800,UK,20651,21018,16Jul2016,18Jul2017,367,1Years 0Months,9300,0,1,0
2301,29,Private,Retail,Male,South West,20200,UK,21405,22016,9Aug2018,11Apr2020,611,1Years 8Months,10100,0,1,0
2310,83,Private,Healthcare,Female,South East,15600,UK,21636,22045,28Mar2019,10May2020,409,1Years 1Months,9200,0,1,0
2312,19,Unemployed,N/A,Female,South East,0,UK,20576,20889,2May2016,11Mar2017,313,0Years 10Months,12900,0,1,0
2313,31,Private,Healthcare,Female,South East,42300,UK,21663,22601,24Apr2019,17Nov2021,938,2Years 6Months,10600,0,1,0
2317,15,Unemployed,N/A,Female,London,0,UK,21610,22108,2Mar2019,12Jul2020,498,1Years 4Months,13500,9979,0,0
2322,46,Private,Retail,Male,Midlands,20500,Other,20461,20943,8Jan2016,4May2017,482,1Years 3Months,9900,0,1,0
2333,17,Public,Healthcare,Female,South East,33000,Other,20476,20640,23Jan2016,5Jul2016,164,0Years 5Months,14500,0,1,0
2342,47,Private,Media,Female,West Midlands,31800,UK,20968,21303,29May2017,29Apr2018,335,0Years 11Months,6900,0,1,0
2354,15,Public,Infrastructure,Female,West Midlands,21500,UK,20851,21329,1Feb2017,25May2018,478,1Years 3Months,8300,0,1,0
2359,28,Volunteer,Agriculture,Female,London,0,UK,20526,21101,13Mar2016,9Oct2017,575,1Years 6Months,11500,954,0,0
2362,34,Private,Media,Male,South East,31100,UK,21497,22322,9Nov2018,11Feb2021,825,2Years 3Months,12600,0,1,0
2364,58,Private,Media,Male,London,17200,UK,20668,21015,2Aug2016,15Jul2017,347,0Years 11Months,11800,0,0,1
2369,44,Private,Finance,Female,London,29900,UK,20536,21389,23Mar2016,24Jul2018,853,2Years 4Months,9100,0,0,0
2382,34,Volunteer,Technology,Male,South East,0,UK,21090,21348,28Sep2017,13Jun2018,258,0Years 8Months,8900,0,1,0
2391,31,Private,Healthcare,Male,South East,18300,UK,21530,22325,12Dec2018,14Feb2021,795,2Years 2Months,8000,0,1,0
2392,25,Private,Finance,Male,London,28500,UK,21532,22500,14Dec2018,8Aug2021,968,2Years 7Months,11200,0,0,0
2411,36,Public,Military,Male,London,27100,UK,21495,21783,7Nov2018,22Aug2019,288,0Years 9Months,9400,0,0,0
2417,21,Public,Infrastructure,Female,North West,25300,UK,20911,21501,2Apr2017,13Nov2018,590,1Years 7Months,11200,0,1,0
2423,31,Volunteer,Technology,Male,London,0,UK,21382,22518,17Jul2018,26Aug2021,1136,3Years 1Months,14700,4491,0,0
2453,33,Volunteer,Education,Male,East Anglia,0,UK,20866,21288,16Feb2017,14Apr2018,422,1Years 1Months,9200,0,1,0
2462,47,Private,Law,Female,South East,21200,UK,21484,21536,27Oct2018,18Dec2018,52,0Years 1Months,8100,0,1,0
2479,22,Private,Law,Female,South East,38300,UK,20502,21132,18Feb2016,9Nov2017,630,1Years 8Months,12100,0,1,0
2502,37,Private,Finance,Male,South East,22200,UK,21334,22255,30May2018,6Dec2020,921,2Years 6Months,8600,0,1,0
2505,23,Public,Law Enforcement,Female,South East,33300,UK,20898,21323,20Mar2017,19May2018,425,1Years 1Months,10400,0,1,0
2512,25,Public,Military,Male,North West,26200,UK,21554,22434,5Jan2019,3Jun2021,880,2Years 4Months,8600,0,1,0
2514,31,Private,Retail,Male,London,40200,UK,20763,21123,5Nov2016,31Oct2017,360,0Years 11Months,6600,0,0,0
2529,27,Private,Technology,Female,North West,32200,UK,21587,21924,7Feb2019,10Jan2020,337,0Years 11Months,8300,0,1,0
2542,29,Private,Technology,Female,South West,30700,UK,20551,20743,7Apr2016,16Oct2016,192,0Years 6Months,11500,0,1,0
2551,32,Private,Technology,Female,East Anglia,21300,UK,21231,21981,16Feb2018,7Mar2020,750,2Years 0Months,10900,0,1,0
2584,53,Private,Engineering,Female,South East,13100,UK,21489,21734,1Nov2018,4Jul2019,245,0Years 8Months,10900,0,1,0
2597,29,Self-Employed,Healthcare,Female,South East,29200,UK,21252,21533,9Mar2018,15Dec2018,281,0Years 9Months,10900,0,1,0
2604,14,Unemployed,N/A,Male,South East,0,UK,21589,21813,9Feb2019,21Sep2019,224,0Years 7Months,9700,0,1,0
2625,33,Private,Technology,Female,Northern Ireland,19700,UK,21458,21973,1Oct2018,28Feb2020,515,1Years 4Months,13300,0,1,0
2630,48,Private,Finance,Female,North West,25600,UK,21509,21739,21Nov2018,9Jul2019,230,0Years 7Months,10800,0,1,0
2645,24,Private,Finance,Female,North West,21900,UK,21158,21282,5Dec2017,8Apr2018,124,0Years 4Months,14000,0,1,0
2677,32,Volunteer,Finance,Male,South East,0,UK,20966,21594,27May2017,14Feb2019,628,1Years 8Months,12500,0,1,0
2682,10,Unemployed,N/A,Male,South East,0,UK,20551,21352,7Apr2016,17Jun2018,801,2Years 2Months,10600,0,1,0
2689,22,Private,Finance,Female,North West,30000,UK,20618,20803,13Jun2016,15Dec2016,185,0Years 6Months,8800,0,1,0
2706,48,Private,Finance,Female,South East,31200,UK,21416,22067,20Aug2018,1Jun2020,651,1Years 9Months,7100,0,1,0
2742,15,Private,Healthcare,Female,South East,30100,UK,20671,21400,5Aug2016,4Aug2018,729,1Years 11Months,13600,0,1,0
2744,60,Private,Media,Male,South West,8000,UK,20671,21345,5Aug2016,10Jun2018,674,1Years 10Months,6800,0,1,0
2745,40,Private,Engineering,Male,North West,11000,UK,21356,21406,21Jun2018,10Aug2018,50,0Years 1Months,8200,0,1,0
2753,32,Private,Law,Female,South East,42000,UK,21708,22384,8Jun2019,14Apr2021,676,1Years 10Months,8900,0,1,0
2782,46,Private,Healthcare,Female,London,25400,UK,20694,20988,28Aug2016,18Jun2017,294,0Years 9Months,8400,0,0,0
2785,78,Private,Media,Male,North West,17400,UK,21716,22517,16Jun2019,25Aug2021,801,2Years 2Months,10400,0,1,0
2786,20,Unemployed,N/A,Male,South East,0,UK,20500,20645,16Feb2016,10Jul2016,145,0Years 4Months,12400,0,1,0
2791,39,Self-Employed,Education,Female,West Midlands,11800,UK,20943,21868,4May2017,15Nov2019,925,2Years 6Months,11300,0,1,0
2800,39,Private,Agriculture,Male,North West,14700,UK,21411,21826,15Aug2018,4Oct2019,415,1Years 1Months,11600,0,1,0
2808,48,Private,Engineering,Female,South East,19500,UK,21264,22309,21Mar2018,29Jan2021,1045,2Years 10Months,12500,0,1,0
2851,25,Private,Healthcare,Female,Midlands,21300,UK,20890,21231,12Mar2017,16Feb2018,341,0Years 11Months,10400,0,1,0
2867,56,Private,Law,Male,South East,13900,UK,20854,21292,4Feb2017,18Apr2018,438,1Years 2Months,11600,0,1,0
2881,42,Self-Employed,Technology,Female,London,27600,UK,21359,21867,24Jun2018,14Nov2019,508,1Years 4Months,11300,0,0,0
2886,28,Private,Agriculture,Male,West Midlands,18700,UK,21253,21971,10Mar2018,26Feb2020,718,1Years 11Months,8300,0,1,0
2898,37,Private,Finance,Female,South East,15200,UK,20977,21303,7Jun2017,29Apr2018,326,0Years 10Months,12400,0,1,0
2905,17,Public,Education,Male,South West,28000,UK,20822,20834,3Jan2017,15Jan2017,12,0Years 0Months,8600,0,1,0
2923,18,Private,Technology,Male,Northern Ireland,17900,UK,21156,21701,3Dec2017,1Jun2019,545,1Years 5Months,8400,0,1,0
2929,44,Private,Agriculture,Female,London,22800,UK,20820,21811,1Jan2017,19Sep2019,991,2Years 8Months,10900,7671,0,0
2942,31,Self-Employed,Finance,Female,South East,48600,UK,21660,21843,21Apr2019,21Oct2019,183,0Years 6Months,10400,0,1,0
2949,18,Public,Healthcare,Male,London,27000,UK,21122,21371,30Oct2017,6Jul2018,249,0Years 8Months,12500,0,0,0
2962,18,Unemployed,N/A,Male,London,0,UK,20525,21398,12Mar2016,2Aug2018,873,2Years 4Months,11900,9355,0,0
2972,71,Private,Media,Female,Midlands,11900,UK,20612,20623,7Jun2016,18Jun2016,11,0Years 0Months,12000,6715,1,0
2977,39,Private,Engineering,Male,North West,45500,UK,21124,21480,1Nov2017,23Oct2018,356,0Years 11Months,14600,0,1,0
2980,52,Private,Engineering,Male,Northern Ireland,9500,UK,21516,22085,28Nov2018,19Jun2020,569,1Years 6Months,13300,0,1,0
2990,25,Private,Healthcare,Female,West Midlands,21800,UK,21308,21891,4May2018,8Dec2019,583,1Years 7Months,10500,0,1,0
2991,65,Unemployed,N/A,Female,London,0,UK,21213,21558,29Jan2018,9Jan2019,345,0Years 11Months,9900,10562,0,0
3014,75,Private,Technology,Male,South East,14500,UK,21341,21923,6Jun2018,9Jan2020,582,1Years 7Months,8900,7188,1,0
3020,34,Private,Media,Female,West Midlands,18000,UK,21341,21414,6Jun2018,18Aug2018,73,0Years 2Months,11400,0,1,0
3029,30,Private,Engineering,Female,London,29100,UK,20896,21604,18Mar2017,24Feb2019,708,1Years 11Months,9500,0,0,0
3030,32,Private,Engineering,Female,East Anglia,13700,UK,20971,21453,1Jun2017,26Sep2018,482,1Years 3Months,8500,0,1,0
3038,19,Private,Engineering,Female,South East,29500,UK,21667,21830,28Apr2019,8Oct2019,163,0Years 5Months,6400,0,1,0
3077,30,Private,Media,Male,London,15500,UK,21384,21700,19Jul2018,31May2019,316,0Years 10Months,8400,0,0,0
3098,68,Private,Engineering,Male,South East,13200,UK,21464,22205,7Oct2018,17Oct2020,741,2Years 0Months,9500,0,1,0
3100,86,Private,Retail,Female,South East,16500,UK,21204,21788,20Jan2018,27Aug2019,584,1Years 7Months,6000,11571,1,0
3101,46,Private,Healthcare,Male,South East,39200,UK,20470,21220,17Jan2016,5Feb2018,750,2Years 0Months,10700,0,1,0
3109,27,Private,Law,Male,South East,32400,UK,20896,22077,18Mar2017,11Jun2020,1181,3Years 2Months,7000,0,1,0
3110,17,Private,Engineering,Female,South East,36000,UK,20568,21917,24Apr2016,3Jan2020,1349,3Years 8Months,9400,0,1,0
3118,23,Public,Infrastructure,Male,North West,24400,UK,21582,22152,2Feb2019,25Aug2020,570,1Years 6Months,7700,0,1,0
3161,27,Private,Engineering,Female,South West,23200,UK,21389,21897,24Jul2018,14Dec2019,508,1Years 4Months,4700,0,1,0
3170,49,Private,Retail,Female,East Anglia,29200,UK,21042,21270,11Aug2017,27Mar2018,228,0Years 7Months,8800,0,1,0
3175,22,Public,Law Enforcement,Female,East Anglia,20900,UK,20746,21031,19Oct2016,31Jul2017,285,0Years 9Months,9100,0,1,0
3186,30,Private,Technology,Male,South East,35900,UK,20962,21127,23May2017,4Nov2017,165,0Years 5Months,6000,0,1,3
3202,40,Volunteer,Finance,Female,South West,0,UK,21379,22086,14Jul2018,20Jun2020,707,1Years 11Months,6400,2370,1,0
3205,30,Private,Media,Female,South East,64700,UK,21316,21564,12May2018,15Jan2019,248,0Years 8Months,7800,0,1,0
3214,16,Unemployed,N/A,Male,South East,0,UK,21679,22125,10May2019,29Jul2020,446,1Years 2Months,8100,7523,1,0
3222,35,Private,Media,Male,Scotland,34200,UK,21058,21725,27Aug2017,25Jun2019,667,1Years 9Months,13100,0,1,0
3235,56,Unemployed,N/A,Male,West Midlands,0,UK,21394,21824,29Jul2018,2Oct2019,430,1Years 2Months,11200,0,1,0
3237,23,Unemployed,N/A,Male,North West,0,UK,21064,21220,2Sep2017,5Feb2018,156,0Years 5Months,10800,0,1,0
3250,24,Private,Healthcare,Male,North West,32900,UK,20500,21687,16Feb2016,18May2019,1187,3Years 2Months,12600,0,1,0
3261,33,Public,Infrastructure,Female,London,30400,UK,21600,21969,20Feb2019,24Feb2020,369,1Years 0Months,10600,0,0,0
3263,30,Public,Infrastructure,Female,South East,31200,UK,21145,21680,22Nov2017,11May2019,535,1Years 5Months,10700,0,1,0
3265,27,Private,Healthcare,Male,South East,27000,UK,21643,21832,4Apr2019,10Oct2019,189,0Years 6Months,8700,0,1,0
3277,27,Private,Agriculture,Female,London,28500,UK,20972,21463,2Jun2017,6Oct2018,491,1Years 4Months,13400,13716,0,0
3286,27,Public,Military,Male,North West,25800,UK,21362,22019,27Jun2018,14Apr2020,657,1Years 9Months,13200,0,1,0
3313,44,Private,Finance,Female,Wales,19200,UK,20799,21228,11Dec2016,13Feb2018,429,1Years 2Months,10500,0,1,0
3333,42,Private,Media,Female,West Midlands,16500,UK,21534,21871,16Dec2018,18Nov2019,337,0Years 11Months,10100,0,1,0
3340,28,Private,Law,Female,South West,24300,UK,20556,21365,12Apr2016,30Jun2018,809,2Years 2Months,8000,0,1,0
3349,17,Public,Infrastructure,Male,Midlands,19500,UK,21518,22204,30Nov2018,16Oct2020,686,1Years 10Months,8100,0,1,0
3364,30,Private,Law,Female,East Anglia,12200,UK,21461,21885,4Oct2018,2Dec2019,424,1Years 1Months,12800,0,1,0
3372,20,Unemployed,N/A,Female,North West,0,UK,21644,21958,5Apr2019,13Feb2020,314,0Years 10Months,12500,0,1,0
3412,40,Private,Technology,Female,East Anglia,17200,UK,20499,21280,15Feb2016,6Apr2018,781,2Years 1Months,8400,0,1,0
3415,35,Private,Law,Male,North West,31000,UK,20872,21092,22Feb2017,30Sep2017,220,0Years 7Months,11900,0,1,0
3420,25,Private,Media,Female,North West,18600,UK,21266,21415,23Mar2018,19Aug2018,149,0Years 4Months,7100,0,1,0
3426,38,Private,Technology,Male,South West,38300,UK,20992,21624,22Jun2017,16Mar2019,632,1Years 8Months,6000,0,1,0
3427,23,Unemployed,N/A,Female,South West,0,UK,21134,21718,11Nov2017,18Jun2019,584,1Years 7Months,8600,0,1,0
3448,36,Private,Healthcare,Female,South East,22900,UK,20529,20979,16Mar2016,9Jun2017,450,1Years 2Months,11500,0,1,0
3451,34,Private,Law,Female,South East,25900,UK,21643,22301,4Apr2019,21Jan2021,658,1Years 9Months,5400,0,1,0
3460,78,Private,Media,Female,West Midlands,8500,UK,20802,21314,14Dec2016,10May2018,512,1Years 4Months,6600,0,1,0
3461,24,Unemployed,N/A,Male,North West,0,UK,20657,20796,22Jul2016,8Dec2016,139,0Years 4Months,13600,0,1,0
3465,30,Private,Finance,Male,South East,30800,UK,21451,21883,24Sep2018,30Nov2019,432,1Years 2Months,5800,0,1,0
3491,33,Public,Healthcare,Male,London,29600,UK,21271,21640,28Mar2018,1Apr2019,369,1Years 0Months,10600,0,0,0
3492,18,Private,Media,Male,West Midlands,18700,UK,21367,22296,2Jul2018,16Jan2021,929,2Years 6Months,11200,0,1,0
3495,16,Unemployed,N/A,Female,Scotland,0,UK,21199,22365,15Jan2018,26Mar2021,1166,3Years 2Months,11000,0,1,0
3514,28,Private,Finance,Male,South West,25200,UK,21413,21942,17Aug2018,28Jan2020,529,1Years 5Months,10900,0,1,1
3519,41,Private,Healthcare,Male,London,17200,UK,21597,22044,17Feb2019,9May2020,447,1Years 2Months,9600,6123,0,0
3533,47,Private,Healthcare,Female,South East,35600,UK,21693,22001,24May2019,27Mar2020,308,0Years 10Months,9200,0,1,0
3551,51,Private,Law,Female,North East,9500,UK,21410,21823,14Aug2018,1Oct2019,413,1Years 1Months,11000,0,1,0
3574,21,Public,Military,Female,London,29800,UK,20550,20734,6Apr2016,7Oct2016,184,0Years 6Months,11700,3914,0,0
3598,42,Private,Law,Female,London,49700,UK,20702,21154,5Sep2016,1Dec2017,452,1Years 2Months,11900,0,0,0
3606,28,Private,Finance,Female,South West,29600,UK,20902,21952,24Mar2017,7Feb2020,1050,2Years 10Months,11400,0,1,0
3608,51,Private,Media,Male,North West,14000,UK,20648,21083,13Jul2016,21Sep2017,435,1Years 2Months,8100,0,1,0
3611,12,Private,Law,Male,Midlands,17000,UK,20983,22069,13Jun2017,3Jun2020,1086,2Years 11Months,10600,0,1,0
3620,22,Unemployed,N/A,Male,South East,0,UK,21432,22480,5Sep2018,19Jul2021,1048,2Years 10Months,10600,0,1,0
3639,27,Private,Agriculture,Male,Scotland,23600,UK,21104,21296,12Oct2017,22Apr2018,192,0Years 6Months,11200,0,1,0
3659,51,Private,Finance,Female,London,16000,UK,20622,21853,17Jun2016,31Oct2019,1231,3Years 4Months,9700,0,0,0
3665,32,Private,Law,Female,London,46200,UK,20673,21655,7Aug2016,16Apr2019,982,2Years 8Months,9300,0,0,0
3669,33,Private,Healthcare,Male,South East,15200,UK,21419,21932,23Aug2018,18Jan2020,513,1Years 4Months,12700,0,1,0
3683,22,Private,Technology,Male,East Anglia,15400,UK,20914,21472,5Apr2017,15Oct2018,558,1Years 6Months,9400,0,1,0
3687,50,Private,Media,Male,South East,12300,UK,20597,21212,23May2016,28Jan2018,615,1Years 8Months,12900,0,1,0
3692,19,Public,Healthcare,Male,Midlands,18900,UK,20628,20822,23Jun2016,3Jan2017,194,0Years 6Months,12100,0,1,0
3693,45,Private,Law,Male,South East,29800,UK,20590,21077,16May2016,15Sep2017,487,1Years 4Months,11200,0,1,0
3698,17,Unemployed,N/A,Female,London,0,UK,20724,21500,27Sep2016,12Nov2018,776,2Years 1Months,13600,10512,0,0
3711,30,Private,Technology,Female,South East,53100,UK,20471,20789,18Jan2016,1Dec2016,318,0Years 10Months,9500,0,1,0
3739,47,Private,Agriculture,Male,Midlands,28800,UK,20849,21186,30Jan2017,2Jan2018,337,0Years 11Months,9300,0,1,0
3755,42,Private,Finance,Male,Scotland,24000,UK,21403,22294,7Aug2018,14Jan2021,891,2Years 5Months,11000,0,1,0
3780,34,Private,Retail,Female,South East,17100,UK,20563,20979,19Apr2016,9Jun2017,416,1Years 1Months,8800,0,1,0
3803,23,Private,Law,Male,West Midlands,25700,UK,20936,21328,27Apr2017,24May2018,392,1Years 0Months,11400,0,1,0
3825,28,Private,Healthcare,Female,West Midlands,30700,UK,21275,21462,1Apr2018,5Oct2018,187,0Years 6Months,11900,0,1,0
3844,24,Private,Agriculture,Male,London,26000,UK,21396,22258,31Jul2018,9Dec2020,862,2Years 4Months,11700,9690,0,0
3850,25,Private,Retail,Female,London,25500,UK,21663,22263,24Apr2019,14Dec2020,600,1Years 7Months,11900,0,0,0
3857,22,Public,Education,Male,Midlands,23900,UK,20807,21329,19Dec2016,25May2018,522,1Years 5Months,7300,0,1,0
3864,24,Public,Education,Female,North West,22300,UK,21388,21402,23Jul2018,6Aug2018,14,0Years 0Months,5900,0,1,0
3865,12,Private,Healthcare,Female,Scotland,27900,UK,20597,21339,23May2016,4Jun2018,742,2Years 0Months,10500,0,1,0
3873,31,Private,Healthcare,Female,West Midlands,14200,UK,20618,21250,13Jun2016,7Mar2018,632,1Years 8Months,7700,0,1,0
3876,42,Private,Retail,Male,Northern Ireland,26600,UK,20845,21709,26Jan2017,9Jun2019,864,2Years 4Months,10600,0,1,0
3891,38,Self-Employed,Technology,Male,Midlands,22400,UK,20969,21528,30May2017,10Dec2018,559,1Years 6Months,10400,0,1,0
3917,32,Private,Healthcare,Female,South East,22400,UK,21293,21613,19Apr2018,5Mar2019,320,0Years 10Months,10700,0,1,0
3970,70,Unemployed,N/A,Female,South East,0,UK,21323,21603,19May2018,23Feb2019,280,0Years 9Months,7200,2129,1,0
3989,25,Private,Finance,Female,North West,12700,UK,21274,21417,31Mar2018,21Aug2018,143,0Years 4Months,10100,0,1,0
4000,48,Self-Employed,Finance,Male,West Midlands,39900,UK,21123,21723,31Oct2017,23Jun2019,600,1Years 7Months,12400,0,1,0
4012,21,Private,Law,Male,North West,42000,UK,21084,21603,22Sep2017,23Feb2019,519,1Years 5Months,7400,0,1,0
4024,27,Private,Finance,Male,Scotland,24200,UK,20861,21403,11Feb2017,7Aug2018,542,1Years 5Months,9200,0,1,0
4029,31,Public,Healthcare,Female,South East,27500,UK,21378,22449,13Jul2018,18Jun2021,1071,2Years 11Months,9700,0,1,0
4037,20,Public,Military,Male,South East,23600,UK,21265,21597,22Mar2018,17Feb2019,332,0Years 10Months,8900,0,1,0
4046,28,Private,Agriculture,Female,Midlands,25500,UK,21063,21706,1Sep2017,6Jun2019,643,1Years 9Months,8800,0,1,0
4049,46,Private,Media,Female,North West,32700,UK,21350,22023,15Jun2018,18Apr2020,673,1Years 10Months,9300,0,1,0
4066,30,Self-Employed,Technology,Male,South East,30300,UK,20622,21084,17Jun2016,22Sep2017,462,1Years 3Months,9300,0,1,0
4105,16,Public,Law Enforcement,Female,South West,26300,UK,21428,22196,1Sep2018,8Oct2020,768,2Years 1Months,7900,0,1,0
4107,29,Private,Finance,Male,South East,39700,UK,21450,22361,23Sep2018,22Mar2021,911,2Years 5Months,10900,0,1,0
4108,20,Public,Education,Female,Northern Ireland,18500,UK,21193,22195,9Jan2018,7Oct2020,1002,2Years 8Months,10300,0,1,0
4113,48,Private,Law,Male,South East,44200,UK,21608,22020,28Feb2019,15Apr2020,412,1Years 1Months,10000,0,1,0
4123,50,Private,Retail,Female,South East,17200,UK,21635,21757,27Mar2019,27Jul2019,122,0Years 4Months,12400,0,1,0
4125,45,Private,Healthcare,Female,South West,19800,UK,21571,22355,22Jan2019,16Mar2021,784,2Years 1Months,6300,0,1,0
4126,37,Private,Healthcare,Male,South East,37200,UK,20540,21136,27Mar2016,13Nov2017,596,1Years 7Months,5000,0,1,0
